country,country_iso3_code,country_iso2_code,pub_year,pubs,population_2007,population_2017,gdp_2007_total,gdp_2017_total,,pubs_per_population_2007,pubs_per_population_2017,pubs_per_gdp_2007,pubs_per_gdp_2017
Jordan,jor,jo,2001,667,6193191,9702353,17110587447.108603,40068308516.275497,,108,69,39,17
Jordan,jor,jo,2002,752,6193191,9702353,17110587447.108603,40068308516.275497,,121,78,44,19
Jordan,jor,jo,2003,856,6193191,9702353,17110587447.108603,40068308516.275497,,138,88,50,21
Jordan,jor,jo,2004,972,6193191,9702353,17110587447.108603,40068308516.275497,,157,100,57,24
Jordan,jor,jo,2005,1084,6193191,9702353,17110587447.108603,40068308516.275497,,175,112,63,27
Jordan,jor,jo,2006,1309,6193191,9702353,17110587447.108603,40068308516.275497,,211,135,77,33
Jordan,jor,jo,2007,1592,6193191,9702353,17110587447.108603,40068308516.275497,,257,164,93,40
Jordan,jor,jo,2008,1865,6193191,9702353,17110587447.108603,40068308516.275497,,301,192,109,47
Jordan,jor,jo,2009,2038,6193191,9702353,17110587447.108603,40068308516.275497,,329,210,119,51
Jordan,jor,jo,2010,2360,6193191,9702353,17110587447.108603,40068308516.275497,,381,243,138,59
Jordan,jor,jo,2011,2486,6193191,9702353,17110587447.108603,40068308516.275497,,401,256,145,62
Jordan,jor,jo,2012,2630,6193191,9702353,17110587447.108603,40068308516.275497,,425,271,154,66
Jordan,jor,jo,2013,2520,6193191,9702353,17110587447.108603,40068308516.275497,,407,260,147,63
Jordan,jor,jo,2014,2556,6193191,9702353,17110587447.108603,40068308516.275497,,413,263,149,64
Jordan,jor,jo,2015,2588,6193191,9702353,17110587447.108603,40068308516.275497,,418,267,151,65
Jordan,jor,jo,2016,2956,6193191,9702353,17110587447.108603,40068308516.275497,,477,305,173,74
Jordan,jor,jo,2017,3225,6193191,9702353,17110587447.108603,40068308516.275497,,521,332,188,80
Kazakhstan,kaz,kz,1997,191,15484192,18037646,104849886825.58414,159406926359.12161,,12,11,2,1
Kazakhstan,kaz,kz,1998,231,15484192,18037646,104849886825.58414,159406926359.12161,,15,13,2,1
Kazakhstan,kaz,kz,1999,209,15484192,18037646,104849886825.58414,159406926359.12161,,13,12,2,1
Kazakhstan,kaz,kz,2000,240,15484192,18037646,104849886825.58414,159406926359.12161,,15,13,2,2
Kazakhstan,kaz,kz,2001,242,15484192,18037646,104849886825.58414,159406926359.12161,,16,13,2,2
Kazakhstan,kaz,kz,2002,284,15484192,18037646,104849886825.58414,159406926359.12161,,18,16,3,2
Kazakhstan,kaz,kz,2003,357,15484192,18037646,104849886825.58414,159406926359.12161,,23,20,3,2
Kazakhstan,kaz,kz,2004,339,15484192,18037646,104849886825.58414,159406926359.12161,,22,19,3,2
Kazakhstan,kaz,kz,2005,365,15484192,18037646,104849886825.58414,159406926359.12161,,24,20,3,2
Kazakhstan,kaz,kz,2006,326,15484192,18037646,104849886825.58414,159406926359.12161,,21,18,3,2
Kazakhstan,kaz,kz,2007,353,15484192,18037646,104849886825.58414,159406926359.12161,,23,20,3,2
Kazakhstan,kaz,kz,2008,353,15484192,18037646,104849886825.58414,159406926359.12161,,23,20,3,2
Kazakhstan,kaz,kz,2009,444,15484192,18037646,104849886825.58414,159406926359.12161,,29,25,4,3
Kazakhstan,kaz,kz,2010,487,15484192,18037646,104849886825.58414,159406926359.12161,,31,27,5,3
Kazakhstan,kaz,kz,2011,576,15484192,18037646,104849886825.58414,159406926359.12161,,37,32,5,4
Kazakhstan,kaz,kz,2012,837,15484192,18037646,104849886825.58414,159406926359.12161,,54,46,8,5
Kazakhstan,kaz,kz,2013,1819,15484192,18037646,104849886825.58414,159406926359.12161,,117,101,17,11
Kazakhstan,kaz,kz,2014,2399,15484192,18037646,104849886825.58414,159406926359.12161,,155,133,23,15
Kazakhstan,kaz,kz,2015,2495,15484192,18037646,104849886825.58414,159406926359.12161,,161,138,24,16
Kazakhstan,kaz,kz,2016,3350,15484192,18037646,104849886825.58414,159406926359.12161,,216,186,32,21
Kazakhstan,kaz,kz,2017,3292,15484192,18037646,104849886825.58414,159406926359.12161,,213,183,31,21
Kenya,ken,ke,1997,672,38085909,49699862,31958195182.240604,74938190654.85582,,18,14,21,9
Kenya,ken,ke,1998,616,38085909,49699862,31958195182.240604,74938190654.85582,,16,12,19,8
Kenya,ken,ke,1999,640,38085909,49699862,31958195182.240604,74938190654.85582,,17,13,20,9
Kenya,ken,ke,2000,622,38085909,49699862,31958195182.240604,74938190654.85582,,16,13,19,8
Kenya,ken,ke,2001,676,38085909,49699862,31958195182.240604,74938190654.85582,,18,14,21,9
Kenya,ken,ke,2002,759,38085909,49699862,31958195182.240604,74938190654.85582,,20,15,24,10
Kenya,ken,ke,2003,851,38085909,49699862,31958195182.240604,74938190654.85582,,22,17,27,11
Kenya,ken,ke,2004,916,38085909,49699862,31958195182.240604,74938190654.85582,,24,18,29,12
Kenya,ken,ke,2005,971,38085909,49699862,31958195182.240604,74938190654.85582,,25,20,30,13
Kenya,ken,ke,2006,1066,38085909,49699862,31958195182.240604,74938190654.85582,,28,21,33,14
Kenya,ken,ke,2007,1276,38085909,49699862,31958195182.240604,74938190654.85582,,34,26,40,17
Kenya,ken,ke,2008,1329,38085909,49699862,31958195182.240604,74938190654.85582,,35,27,42,18
Kenya,ken,ke,2009,1559,38085909,49699862,31958195182.240604,74938190654.85582,,41,31,49,21
Kenya,ken,ke,2010,1702,38085909,49699862,31958195182.240604,74938190654.85582,,45,34,53,23
Kenya,ken,ke,2011,1953,38085909,49699862,31958195182.240604,74938190654.85582,,51,39,61,26
Kenya,ken,ke,2012,2009,38085909,49699862,31958195182.240604,74938190654.85582,,53,40,63,27
Kenya,ken,ke,2013,2326,38085909,49699862,31958195182.240604,74938190654.85582,,61,47,73,31
Kenya,ken,ke,2014,2504,38085909,49699862,31958195182.240604,74938190654.85582,,66,50,78,33
Kenya,ken,ke,2015,2538,38085909,49699862,31958195182.240604,74938190654.85582,,67,51,79,34
Kenya,ken,ke,2016,2725,38085909,49699862,31958195182.240604,74938190654.85582,,72,55,85,36
Kenya,ken,ke,2017,2884,38085909,49699862,31958195182.240604,74938190654.85582,,76,58,90,38
Kiribati,kir,ki,1997,1,96311,116398,130754915.90661867,196150061.31207848,,10,9,8,5
Kiribati,kir,ki,2001,1,96311,116398,130754915.90661867,196150061.31207848,,10,9,8,5
Kiribati,kir,ki,2003,4,96311,116398,130754915.90661867,196150061.31207848,,42,34,31,20
Kiribati,kir,ki,2006,15,96311,116398,130754915.90661867,196150061.31207848,,156,129,115,76
Kiribati,kir,ki,2007,7,96311,116398,130754915.90661867,196150061.31207848,,73,60,54,36
Kiribati,kir,ki,2009,1,96311,116398,130754915.90661867,196150061.31207848,,10,9,8,5
Kiribati,kir,ki,2010,1,96311,116398,130754915.90661867,196150061.31207848,,10,9,8,5
Kiribati,kir,ki,2013,5,96311,116398,130754915.90661867,196150061.31207848,,52,43,38,25
Kiribati,kir,ki,2014,9,96311,116398,130754915.90661867,196150061.31207848,,93,77,69,46
Kiribati,kir,ki,2015,6,96311,116398,130754915.90661867,196150061.31207848,,62,52,46,31
Kiribati,kir,ki,2016,6,96311,116398,130754915.90661867,196150061.31207848,,62,52,46,31
Kiribati,kir,ki,2017,7,96311,116398,130754915.90661867,196150061.31207848,,73,60,54,36
Kuwait,kwt,kw,1997,607,2503410,4136528,114641097818.43771,120126277612.92451,,242,147,5,5
Kuwait,kwt,kw,1998,670,2503410,4136528,114641097818.43771,120126277612.92451,,268,162,6,6
Kuwait,kwt,kw,1999,717,2503410,4136528,114641097818.43771,120126277612.92451,,286,173,6,6
Kuwait,kwt,kw,2000,611,2503410,4136528,114641097818.43771,120126277612.92451,,244,148,5,5
Kuwait,kwt,kw,2001,637,2503410,4136528,114641097818.43771,120126277612.92451,,254,154,6,5
Kuwait,kwt,kw,2002,630,2503410,4136528,114641097818.43771,120126277612.92451,,252,152,5,5
Kuwait,kwt,kw,2003,716,2503410,4136528,114641097818.43771,120126277612.92451,,286,173,6,6
Kuwait,kwt,kw,2004,783,2503410,4136528,114641097818.43771,120126277612.92451,,313,189,7,7
Kuwait,kwt,kw,2005,871,2503410,4136528,114641097818.43771,120126277612.92451,,348,211,8,7
Kuwait,kwt,kw,2006,944,2503410,4136528,114641097818.43771,120126277612.92451,,377,228,8,8
Kuwait,kwt,kw,2007,988,2503410,4136528,114641097818.43771,120126277612.92451,,395,239,9,8
Kuwait,kwt,kw,2008,1113,2503410,4136528,114641097818.43771,120126277612.92451,,445,269,10,9
Kuwait,kwt,kw,2009,1165,2503410,4136528,114641097818.43771,120126277612.92451,,465,282,10,10
Kuwait,kwt,kw,2010,1169,2503410,4136528,114641097818.43771,120126277612.92451,,467,283,10,10
Kuwait,kwt,kw,2011,1266,2503410,4136528,114641097818.43771,120126277612.92451,,506,306,11,11
Kuwait,kwt,kw,2012,1307,2503410,4136528,114641097818.43771,120126277612.92451,,522,316,11,11
Kuwait,kwt,kw,2013,1414,2503410,4136528,114641097818.43771,120126277612.92451,,565,342,12,12
Kuwait,kwt,kw,2014,1371,2503410,4136528,114641097818.43771,120126277612.92451,,548,331,12,11
Kuwait,kwt,kw,2015,1534,2503410,4136528,114641097818.43771,120126277612.92451,,613,371,13,13
Kuwait,kwt,kw,2016,1486,2503410,4136528,114641097818.43771,120126277612.92451,,594,359,13,12
Kuwait,kwt,kw,2017,1580,2503410,4136528,114641097818.43771,120126277612.92451,,631,382,14,13
Kyrgyzstan,kgz,kg,1997,27,5268400,6201500,3802566170.8154349,7564738836.0412216,,5,4,7,4
Kyrgyzstan,kgz,kg,1998,40,5268400,6201500,3802566170.8154349,7564738836.0412216,,8,6,11,5
Kyrgyzstan,kgz,kg,1999,37,5268400,6201500,3802566170.8154349,7564738836.0412216,,7,6,10,5
Kyrgyzstan,kgz,kg,2000,43,5268400,6201500,3802566170.8154349,7564738836.0412216,,8,7,11,6
Kyrgyzstan,kgz,kg,2001,45,5268400,6201500,3802566170.8154349,7564738836.0412216,,9,7,12,6
Kyrgyzstan,kgz,kg,2002,42,5268400,6201500,3802566170.8154349,7564738836.0412216,,8,7,11,6
Kyrgyzstan,kgz,kg,2003,36,5268400,6201500,3802566170.8154349,7564738836.0412216,,7,6,9,5
Kyrgyzstan,kgz,kg,2004,46,5268400,6201500,3802566170.8154349,7564738836.0412216,,9,7,12,6
Kyrgyzstan,kgz,kg,2005,87,5268400,6201500,3802566170.8154349,7564738836.0412216,,17,14,23,12
Kyrgyzstan,kgz,kg,2006,83,5268400,6201500,3802566170.8154349,7564738836.0412216,,16,13,22,11
Kyrgyzstan,kgz,kg,2007,75,5268400,6201500,3802566170.8154349,7564738836.0412216,,14,12,20,10
Kyrgyzstan,kgz,kg,2008,102,5268400,6201500,3802566170.8154349,7564738836.0412216,,19,16,27,13
Kyrgyzstan,kgz,kg,2009,77,5268400,6201500,3802566170.8154349,7564738836.0412216,,15,12,20,10
Kyrgyzstan,kgz,kg,2010,77,5268400,6201500,3802566170.8154349,7564738836.0412216,,15,12,20,10
Kyrgyzstan,kgz,kg,2011,105,5268400,6201500,3802566170.8154349,7564738836.0412216,,20,17,28,14
Kyrgyzstan,kgz,kg,2012,121,5268400,6201500,3802566170.8154349,7564738836.0412216,,23,20,32,16
Kyrgyzstan,kgz,kg,2013,165,5268400,6201500,3802566170.8154349,7564738836.0412216,,31,27,43,22
Kyrgyzstan,kgz,kg,2014,153,5268400,6201500,3802566170.8154349,7564738836.0412216,,29,25,40,20
Kyrgyzstan,kgz,kg,2015,163,5268400,6201500,3802566170.8154349,7564738836.0412216,,31,26,43,22
Kyrgyzstan,kgz,kg,2016,236,5268400,6201500,3802566170.8154349,7564738836.0412216,,45,38,62,31
Kyrgyzstan,kgz,kg,2017,241,5268400,6201500,3802566170.8154349,7564738836.0412216,,46,39,63,32
Laos,lao,la,1997,10,5949787,6858160,4222962987.5385919,16853079615.351915,,2,1,2,1
Laos,lao,la,1998,14,5949787,6858160,4222962987.5385919,16853079615.351915,,2,2,3,1
Laos,lao,la,1999,11,5949787,6858160,4222962987.5385919,16853079615.351915,,2,2,3,1
Laos,lao,la,2000,18,5949787,6858160,4222962987.5385919,16853079615.351915,,3,3,4,1
Laos,lao,la,2001,15,5949787,6858160,4222962987.5385919,16853079615.351915,,3,2,4,1
Laos,lao,la,2002,23,5949787,6858160,4222962987.5385919,16853079615.351915,,4,3,5,1
Laos,lao,la,2003,40,5949787,6858160,4222962987.5385919,16853079615.351915,,7,6,9,2
Laos,lao,la,2004,70,5949787,6858160,4222962987.5385919,16853079615.351915,,12,10,17,4
Laos,lao,la,2005,70,5949787,6858160,4222962987.5385919,16853079615.351915,,12,10,17,4
Laos,lao,la,2006,94,5949787,6858160,4222962987.5385919,16853079615.351915,,16,14,22,6
Laos,lao,la,2007,82,5949787,6858160,4222962987.5385919,16853079615.351915,,14,12,19,5
Laos,lao,la,2008,110,5949787,6858160,4222962987.5385919,16853079615.351915,,18,16,26,7
Laos,lao,la,2009,101,5949787,6858160,4222962987.5385919,16853079615.351915,,17,15,24,6
Laos,lao,la,2010,138,5949787,6858160,4222962987.5385919,16853079615.351915,,23,20,33,8
Laos,lao,la,2011,156,5949787,6858160,4222962987.5385919,16853079615.351915,,26,23,37,9
Laos,lao,la,2012,211,5949787,6858160,4222962987.5385919,16853079615.351915,,35,31,50,13
Laos,lao,la,2013,206,5949787,6858160,4222962987.5385919,16853079615.351915,,35,30,49,12
Laos,lao,la,2014,224,5949787,6858160,4222962987.5385919,16853079615.351915,,38,33,53,13
Laos,lao,la,2015,245,5949787,6858160,4222962987.5385919,16853079615.351915,,41,36,58,15
Laos,lao,la,2016,267,5949787,6858160,4222962987.5385919,16853079615.351915,,45,39,63,16
Laos,lao,la,2017,219,5949787,6858160,4222962987.5385919,16853079615.351915,,37,32,52,13
Latvia,lva,lv,1997,507,2200325,1940740,30901399261.386951,30264454641.800354,,230,261,16,17
Latvia,lva,lv,1998,440,2200325,1940740,30901399261.386951,30264454641.800354,,200,227,14,15
Latvia,lva,lv,1999,465,2200325,1940740,30901399261.386951,30264454641.800354,,211,240,15,15
Latvia,lva,lv,2000,423,2200325,1940740,30901399261.386951,30264454641.800354,,192,218,14,14
Latvia,lva,lv,2001,448,2200325,1940740,30901399261.386951,30264454641.800354,,204,231,14,15
Latvia,lva,lv,2002,479,2200325,1940740,30901399261.386951,30264454641.800354,,218,247,16,16
Latvia,lva,lv,2003,423,2200325,1940740,30901399261.386951,30264454641.800354,,192,218,14,14
Latvia,lva,lv,2004,459,2200325,1940740,30901399261.386951,30264454641.800354,,209,237,15,15
Latvia,lva,lv,2005,658,2200325,1940740,30901399261.386951,30264454641.800354,,299,339,21,22
Latvia,lva,lv,2006,588,2200325,1940740,30901399261.386951,30264454641.800354,,267,303,19,19
Latvia,lva,lv,2007,696,2200325,1940740,30901399261.386951,30264454641.800354,,316,359,23,23
Latvia,lva,lv,2008,917,2200325,1940740,30901399261.386951,30264454641.800354,,417,473,30,30
Latvia,lva,lv,2009,946,2200325,1940740,30901399261.386951,30264454641.800354,,430,487,31,31
Latvia,lva,lv,2010,1069,2200325,1940740,30901399261.386951,30264454641.800354,,486,551,35,35
Latvia,lva,lv,2011,1690,2200325,1940740,30901399261.386951,30264454641.800354,,768,871,55,56
Latvia,lva,lv,2012,1552,2200325,1940740,30901399261.386951,30264454641.800354,,705,800,50,51
Latvia,lva,lv,2013,1680,2200325,1940740,30901399261.386951,30264454641.800354,,764,866,54,56
Latvia,lva,lv,2014,1625,2200325,1940740,30901399261.386951,30264454641.800354,,739,837,53,54
Latvia,lva,lv,2015,2011,2200325,1940740,30901399261.386951,30264454641.800354,,914,1036,65,66
Latvia,lva,lv,2016,1920,2200325,1940740,30901399261.386951,30264454641.800354,,873,989,62,63
Latvia,lva,lv,2017,2257,2200325,1940740,30901399261.386951,30264454641.800354,,1026,1163,73,75
Lebanon,lbn,lb,1997,296,4086466,6082357,24577114427.860691,51844487742.023209,,72,49,12,6
Lebanon,lbn,lb,1998,282,4086466,6082357,24577114427.860691,51844487742.023209,,69,46,11,5
Lebanon,lbn,lb,1999,409,4086466,6082357,24577114427.860691,51844487742.023209,,100,67,17,8
Lebanon,lbn,lb,2000,494,4086466,6082357,24577114427.860691,51844487742.023209,,121,81,20,10
Lebanon,lbn,lb,2001,531,4086466,6082357,24577114427.860691,51844487742.023209,,130,87,22,10
Lebanon,lbn,lb,2002,537,4086466,6082357,24577114427.860691,51844487742.023209,,131,88,22,10
Lebanon,lbn,lb,2003,666,4086466,6082357,24577114427.860691,51844487742.023209,,163,109,27,13
Lebanon,lbn,lb,2004,733,4086466,6082357,24577114427.860691,51844487742.023209,,179,121,30,14
Lebanon,lbn,lb,2005,884,4086466,6082357,24577114427.860691,51844487742.023209,,216,145,36,17
Lebanon,lbn,lb,2006,1060,4086466,6082357,24577114427.860691,51844487742.023209,,259,174,43,20
Lebanon,lbn,lb,2007,1114,4086466,6082357,24577114427.860691,51844487742.023209,,273,183,45,21
Lebanon,lbn,lb,2008,1242,4086466,6082357,24577114427.860691,51844487742.023209,,304,204,51,24
Lebanon,lbn,lb,2009,1323,4086466,6082357,24577114427.860691,51844487742.023209,,324,218,54,26
Lebanon,lbn,lb,2010,1430,4086466,6082357,24577114427.860691,51844487742.023209,,350,235,58,28
Lebanon,lbn,lb,2011,1587,4086466,6082357,24577114427.860691,51844487742.023209,,388,261,65,31
Lebanon,lbn,lb,2012,1877,4086466,6082357,24577114427.860691,51844487742.023209,,459,309,76,36
Lebanon,lbn,lb,2013,2166,4086466,6082357,24577114427.860691,51844487742.023209,,530,356,88,42
Lebanon,lbn,lb,2014,2316,4086466,6082357,24577114427.860691,51844487742.023209,,567,381,94,45
Lebanon,lbn,lb,2015,2440,4086466,6082357,24577114427.860691,51844487742.023209,,597,401,99,47
Lebanon,lbn,lb,2016,2798,4086466,6082357,24577114427.860691,51844487742.023209,,685,460,114,54
Lebanon,lbn,lb,2017,2912,4086466,6082357,24577114427.860691,51844487742.023209,,713,479,118,56
Lesotho,lso,ls,1997,12,1982287,2233339,1820811281.119596,2639386291.4276657,,6,5,7,5
Lesotho,lso,ls,1998,5,1982287,2233339,1820811281.119596,2639386291.4276657,,3,2,3,2
Lesotho,lso,ls,1999,13,1982287,2233339,1820811281.119596,2639386291.4276657,,7,6,7,5
Lesotho,lso,ls,2000,10,1982287,2233339,1820811281.119596,2639386291.4276657,,5,4,5,4
Lesotho,lso,ls,2001,16,1982287,2233339,1820811281.119596,2639386291.4276657,,8,7,9,6
Lesotho,lso,ls,2002,18,1982287,2233339,1820811281.119596,2639386291.4276657,,9,8,10,7
Lesotho,lso,ls,2003,13,1982287,2233339,1820811281.119596,2639386291.4276657,,7,6,7,5
Lesotho,lso,ls,2004,17,1982287,2233339,1820811281.119596,2639386291.4276657,,9,8,9,6
Lesotho,lso,ls,2005,19,1982287,2233339,1820811281.119596,2639386291.4276657,,10,9,10,7
Lesotho,lso,ls,2006,22,1982287,2233339,1820811281.119596,2639386291.4276657,,11,10,12,8
Lesotho,lso,ls,2007,25,1982287,2233339,1820811281.119596,2639386291.4276657,,13,11,14,9
Lesotho,lso,ls,2008,35,1982287,2233339,1820811281.119596,2639386291.4276657,,18,16,19,13
Lesotho,lso,ls,2009,34,1982287,2233339,1820811281.119596,2639386291.4276657,,17,15,19,13
Lesotho,lso,ls,2010,34,1982287,2233339,1820811281.119596,2639386291.4276657,,17,15,19,13
Lesotho,lso,ls,2011,35,1982287,2233339,1820811281.119596,2639386291.4276657,,18,16,19,13
Lesotho,lso,ls,2012,49,1982287,2233339,1820811281.119596,2639386291.4276657,,25,22,27,19
Lesotho,lso,ls,2013,43,1982287,2233339,1820811281.119596,2639386291.4276657,,22,19,24,16
Lesotho,lso,ls,2014,39,1982287,2233339,1820811281.119596,2639386291.4276657,,20,17,21,15
Lesotho,lso,ls,2015,50,1982287,2233339,1820811281.119596,2639386291.4276657,,25,22,27,19
Lesotho,lso,ls,2016,52,1982287,2233339,1820811281.119596,2639386291.4276657,,26,23,29,20
Lesotho,lso,ls,2017,58,1982287,2233339,1820811281.119596,2639386291.4276657,,29,26,32,22
Liberia,lbr,lr,1997,1,3512932,4731906,739027199.99999988,2158000000,,0,0,1,0
Liberia,lbr,lr,1998,2,3512932,4731906,739027199.99999988,2158000000,,1,0,3,1
Liberia,lbr,lr,2000,3,3512932,4731906,739027199.99999988,2158000000,,1,1,4,1
Liberia,lbr,lr,2001,3,3512932,4731906,739027199.99999988,2158000000,,1,1,4,1
Liberia,lbr,lr,2002,4,3512932,4731906,739027199.99999988,2158000000,,1,1,5,2
Liberia,lbr,lr,2003,5,3512932,4731906,739027199.99999988,2158000000,,1,1,7,2
Liberia,lbr,lr,2004,7,3512932,4731906,739027199.99999988,2158000000,,2,1,9,3
Liberia,lbr,lr,2005,5,3512932,4731906,739027199.99999988,2158000000,,1,1,7,2
Liberia,lbr,lr,2006,11,3512932,4731906,739027199.99999988,2158000000,,3,2,15,5
Liberia,lbr,lr,2007,7,3512932,4731906,739027199.99999988,2158000000,,2,1,9,3
Liberia,lbr,lr,2008,14,3512932,4731906,739027199.99999988,2158000000,,4,3,19,6
Liberia,lbr,lr,2009,13,3512932,4731906,739027199.99999988,2158000000,,4,3,18,6
Liberia,lbr,lr,2010,15,3512932,4731906,739027199.99999988,2158000000,,4,3,20,7
Liberia,lbr,lr,2011,26,3512932,4731906,739027199.99999988,2158000000,,7,5,35,12
Liberia,lbr,lr,2012,24,3512932,4731906,739027199.99999988,2158000000,,7,5,32,11
Liberia,lbr,lr,2013,37,3512932,4731906,739027199.99999988,2158000000,,11,8,50,17
Liberia,lbr,lr,2014,38,3512932,4731906,739027199.99999988,2158000000,,11,8,51,18
Liberia,lbr,lr,2015,72,3512932,4731906,739027199.99999988,2158000000,,20,15,97,33
Liberia,lbr,lr,2016,89,3512932,4731906,739027199.99999988,2158000000,,25,19,120,41
Liberia,lbr,lr,2017,87,3512932,4731906,739027199.99999988,2158000000,,25,18,118,40
Libyan Arab Jamahiriya,lby,ly,1997,69,5970362,6374616,67516236337.715828,50984362478.497253,,12,11,1,1
Libyan Arab Jamahiriya,lby,ly,1998,83,5970362,6374616,67516236337.715828,50984362478.497253,,14,13,1,2
Libyan Arab Jamahiriya,lby,ly,1999,61,5970362,6374616,67516236337.715828,50984362478.497253,,10,10,1,1
Libyan Arab Jamahiriya,lby,ly,2000,83,5970362,6374616,67516236337.715828,50984362478.497253,,14,13,1,2
Libyan Arab Jamahiriya,lby,ly,2001,72,5970362,6374616,67516236337.715828,50984362478.497253,,12,11,1,1
Libyan Arab Jamahiriya,lby,ly,2002,63,5970362,6374616,67516236337.715828,50984362478.497253,,11,10,1,1
Libyan Arab Jamahiriya,lby,ly,2003,88,5970362,6374616,67516236337.715828,50984362478.497253,,15,14,1,2
Libyan Arab Jamahiriya,lby,ly,2004,103,5970362,6374616,67516236337.715828,50984362478.497253,,17,16,2,2
Libyan Arab Jamahiriya,lby,ly,2005,130,5970362,6374616,67516236337.715828,50984362478.497253,,22,20,2,3
Libyan Arab Jamahiriya,lby,ly,2006,152,5970362,6374616,67516236337.715828,50984362478.497253,,25,24,2,3
Libyan Arab Jamahiriya,lby,ly,2007,172,5970362,6374616,67516236337.715828,50984362478.497253,,29,27,3,3
Libyan Arab Jamahiriya,lby,ly,2008,234,5970362,6374616,67516236337.715828,50984362478.497253,,39,37,3,5
Libyan Arab Jamahiriya,lby,ly,2009,359,5970362,6374616,67516236337.715828,50984362478.497253,,60,56,5,7
Libyan Arab Jamahiriya,lby,ly,2010,519,5970362,6374616,67516236337.715828,50984362478.497253,,87,81,8,10
Libyan Arab Jamahiriya,lby,ly,2011,281,5970362,6374616,67516236337.715828,50984362478.497253,,47,44,4,6
Libyan Arab Jamahiriya,lby,ly,2012,359,5970362,6374616,67516236337.715828,50984362478.497253,,60,56,5,7
Libyan Arab Jamahiriya,lby,ly,2013,471,5970362,6374616,67516236337.715828,50984362478.497253,,79,74,7,9
Libyan Arab Jamahiriya,lby,ly,2014,494,5970362,6374616,67516236337.715828,50984362478.497253,,83,77,7,10
Libyan Arab Jamahiriya,lby,ly,2015,436,5970362,6374616,67516236337.715828,50984362478.497253,,73,68,6,9
Libyan Arab Jamahiriya,lby,ly,2016,378,5970362,6374616,67516236337.715828,50984362478.497253,,63,59,6,7
Libyan Arab Jamahiriya,lby,ly,2017,451,5970362,6374616,67516236337.715828,50984362478.497253,,76,71,7,9
Liechtenstein,lie,li,1997,30,35322,37922,4601299566.8110638,,,849,791,7,0
Liechtenstein,lie,li,1998,12,35322,37922,4601299566.8110638,,,340,316,3,0
Liechtenstein,lie,li,1999,27,35322,37922,4601299566.8110638,,,764,712,6,0
Liechtenstein,lie,li,2000,33,35322,37922,4601299566.8110638,,,934,870,7,0
Liechtenstein,lie,li,2001,16,35322,37922,4601299566.8110638,,,453,422,3,0
Liechtenstein,lie,li,2002,17,35322,37922,4601299566.8110638,,,481,448,4,0
Liechtenstein,lie,li,2003,40,35322,37922,4601299566.8110638,,,1132,1055,9,0
Liechtenstein,lie,li,2004,53,35322,37922,4601299566.8110638,,,1500,1398,12,0
Liechtenstein,lie,li,2005,72,35322,37922,4601299566.8110638,,,2038,1899,16,0
Liechtenstein,lie,li,2006,68,35322,37922,4601299566.8110638,,,1925,1793,15,0
Liechtenstein,lie,li,2007,61,35322,37922,4601299566.8110638,,,1727,1609,13,0
Liechtenstein,lie,li,2008,98,35322,37922,4601299566.8110638,,,2774,2584,21,0
Liechtenstein,lie,li,2009,80,35322,37922,4601299566.8110638,,,2265,2110,17,0
Liechtenstein,lie,li,2010,113,35322,37922,4601299566.8110638,,,3199,2980,25,0
Liechtenstein,lie,li,2011,99,35322,37922,4601299566.8110638,,,2803,2611,22,0
Liechtenstein,lie,li,2012,115,35322,37922,4601299566.8110638,,,3256,3033,25,0
Liechtenstein,lie,li,2013,115,35322,37922,4601299566.8110638,,,3256,3033,25,0
Liechtenstein,lie,li,2014,134,35322,37922,4601299566.8110638,,,3794,3534,29,0
Liechtenstein,lie,li,2015,132,35322,37922,4601299566.8110638,,,3737,3481,29,0
Liechtenstein,lie,li,2016,130,35322,37922,4601299566.8110638,,,3680,3428,28,0
Liechtenstein,lie,li,2017,126,35322,37922,4601299566.8110638,,,3567,3323,27,0
Lithuania,ltu,lt,1997,612,3231294,2827721,39738180076.628349,47168303744.132935,,189,216,15,13
Lithuania,ltu,lt,1998,676,3231294,2827721,39738180076.628349,47168303744.132935,,209,239,17,14
Lithuania,ltu,lt,1999,767,3231294,2827721,39738180076.628349,47168303744.132935,,237,271,19,16
Lithuania,ltu,lt,2000,790,3231294,2827721,39738180076.628349,47168303744.132935,,244,279,20,17
Lithuania,ltu,lt,2001,836,3231294,2827721,39738180076.628349,47168303744.132935,,259,296,21,18
Lithuania,ltu,lt,2002,947,3231294,2827721,39738180076.628349,47168303744.132935,,293,335,24,20
Lithuania,ltu,lt,2003,1033,3231294,2827721,39738180076.628349,47168303744.132935,,320,365,26,22
Lithuania,ltu,lt,2004,1363,3231294,2827721,39738180076.628349,47168303744.132935,,422,482,34,29
Lithuania,ltu,lt,2005,1733,3231294,2827721,39738180076.628349,47168303744.132935,,536,613,44,37
Lithuania,ltu,lt,2006,2063,3231294,2827721,39738180076.628349,47168303744.132935,,638,730,52,44
Lithuania,ltu,lt,2007,2037,3231294,2827721,39738180076.628349,47168303744.132935,,630,720,51,43
Lithuania,ltu,lt,2008,2995,3231294,2827721,39738180076.628349,47168303744.132935,,927,1059,75,63
Lithuania,ltu,lt,2009,2867,3231294,2827721,39738180076.628349,47168303744.132935,,887,1014,72,61
